236,2019-07-01 8:03:08,1
742,2019-07-01 8:03:08,1
222,2019-07-01 8:03:09,1
156,2019-07-01 8:03:09,1
191,2019-07-01 8:03:09,1
167,2019-07-01 8:03:10,0
1421,2019-07-01 8:03:11,1
300,2019-07-01 8:03:13,1
379,2019-07-01 8:03:13,1
514,2019-07-01 8:03:14,1
684,2019-07-01 8:03:15,1
2123,2019-07-01 8:03:17,2
897,2019-07-01 8:03:17,1
584,2019-07-01 8:03:18,1
2057,2019-07-01 8:03:18,1
66,2019-07-01 8:03:19,2
1176,2019-07-01 8:03:20,2
252,2019-07-01 8:03:21,1
1148,2019-07-01 8:03:21,1
284,2019-07-01 8:03:21,1
398,2019-07-01 8:03:22,1
1757,2019-07-01 8:03:22,1
725,2019-07-01 8:03:25,2
130,2019-07-01 8:03:25,1
419,2019-07-01 8:03:25,1
2116,2019-07-01 8:03:25,2
475,2019-07-01 8:03:27,1
795,2019-07-01 8:03:28,1
515,2019-07-01 8:03:28,1
465,2019-07-01 8:03:28,1
463,2019-07-01 8:03:29,1
776,2019-07-01 8:03:30,0
504,2019-07-01 8:03:30,1
952,2019-07-01 8:03:30,0
85,2019-07-01 8:03:31,1
1223,2019-07-01 8:03:32,0
1702,2019-07-01 8:03:33,1
434,2019-07-01 8:03:33,1
254,2019-07-01 8:03:33,1
426,2019-07-01 8:03:34,1
368,2019-07-01 8:03:34,1
1173,2019-07-01 8:03:34,2
670,2019-07-01 8:03:35,1
468,2019-07-01 8:03:37,1
313,2019-07-01 8:03:37,2
270,2019-07-01 8:03:37,1
1475,2019-07-01 8:03:38,1
1116,2019-07-01 8:03:38,1
489,2019-07-01 8:03:38,1
2089,2019-07-01 8:03:39,1
1179,2019-07-01 8:03:40,1
404,2019-07-01 8:03:40,1
238,2019-07-01 8:03:41,1
1103,2019-07-01 8:03:41,2
1118,2019-07-01 8:03:42,1
231,2019-07-01 8:03:44,1
1057,2019-07-01 8:03:44,1
172,2019-07-01 8:03:45,1
1200,2019-07-01 8:03:45,2
371,2019-07-01 8:03:45,1
692,2019-07-01 8:03:45,1
687,2019-07-01 8:03:46,1
965,2019-07-01 8:03:46,1
453,2019-07-01 8:03:47,2
625,2019-07-01 8:03:48,1
471,2019-07-01 8:03:50,2
601,2019-07-01 8:03:51,2
113,2019-07-01 8:03:51,2
455,2019-07-01 8:03:51,2
897,2019-07-01 8:03:52,1
211,2019-07-01 8:03:52,2
368,2019-07-01 8:03:53,1
645,2019-07-01 8:03:53,1
1405,2019-07-01 8:03:53,1
369,2019-07-01 8:03:55,1
1021,2019-07-01 8:03:56,1
2147,2019-07-01 8:03:57,2
1726,2019-07-01 8:03:58,1
1999,2019-07-01 8:03:59,2
161,2019-07-01 8:04:00,2
689,2019-07-01 8:04:01,1
423,2019-07-01 8:04:01,1
2448,2019-07-01 8:04:01,1
1353,2019-07-01 8:04:02,1
694,2019-07-01 8:04:03,1
1813,2019-07-01 8:04:03,2
911,2019-07-01 8:04:05,1
1395,2019-07-01 8:04:06,2
1997,2019-07-01 8:04:07,1
598,2019-07-01 8:04:07,1
824,2019-07-01 8:04:10,1
568,2019-07-01 8:04:10,1
429,2019-07-01 8:04:11,1
496,2019-07-01 8:04:11,1
491,2019-07-01 8:04:11,1
1032,2019-07-01 8:04:11,1
128,2019-07-01 8:04:14,1
422,2019-07-01 8:04:14,1
538,2019-07-01 8:04:15,1
690,2019-07-01 8:04:16,1
463,2019-07-01 8:04:16,1
537,2019-07-01 8:04:16,1
335,2019-07-01 8:04:16,2
421,2019-07-01 8:04:17,1
2113,2019-07-01 8:04:18,1
284,2019-07-01 8:04:19,2
501,2019-07-01 8:04:19,1
1258,2019-07-01 8:04:19,1
781,2019-07-01 8:04:20,1
151,2019-07-01 8:04:20,1
188,2019-07-01 8:04:20,1
83,2019-07-01 8:04:20,1
484,2019-07-01 8:04:22,2
205,2019-07-01 8:04:22,1
1659,2019-07-01 8:04:22,1
2206,2019-07-01 8:04:23,1
1735,2019-07-01 8:04:24,2
603,2019-07-01 8:04:24,2
1439,2019-07-01 8:04:24,1
727,2019-07-01 8:04:24,0
785,2019-07-01 8:04:27,1
1072,2019-07-01 8:04:28,1
425,2019-07-01 8:04:28,1
801,2019-07-01 8:04:29,2
628,2019-07-01 8:04:30,1
276,2019-07-01 8:04:30,1
2299,2019-07-01 8:04:31,1
483,2019-07-01 8:04:31,1
408,2019-07-01 8:04:31,1
441,2019-07-01 8:04:32,1
244,2019-07-01 8:04:33,2
951,2019-07-01 8:04:35,1
738,2019-07-01 8:04:36,1
214,2019-07-01 8:04:38,1
1520,2019-07-01 8:04:40,1
312,2019-07-01 8:04:40,1
1687,2019-07-01 8:04:41,1
71,2019-07-01 8:04:42,1
235,2019-07-01 8:04:43,2
436,2019-07-01 8:04:43,2
1288,2019-07-01 8:04:44,1
1095,2019-07-01 8:04:45,2
1977,2019-07-01 8:04:48,1
1339,2019-07-01 8:04:48,2
325,2019-07-01 8:04:50,1
721,2019-07-01 8:04:50,2
146,2019-07-01 8:04:51,1
300,2019-07-01 8:04:52,1
453,2019-07-01 8:04:54,2
746,2019-07-01 8:04:54,1
366,2019-07-01 8:04:54,1
164,2019-07-01 8:04:55,1
1074,2019-07-01 8:04:56,2
1519,2019-07-01 8:04:56,2
1492,2019-07-01 8:04:56,1
623,2019-07-01 8:04:57,1
715,2019-07-01 8:04:57,1
472,2019-07-01 8:04:57,2
1260,2019-07-01 8:04:58,1
897,2019-07-01 8:04:58,1
1651,2019-07-01 8:04:58,1
962,2019-07-01 8:05:01,1
1965,2019-07-01 8:05:01,2
448,2019-07-01 8:05:02,1
144,2019-07-01 8:05:03,1
3098,2019-07-01 8:05:03,2
554,2019-07-01 8:05:03,1
387,2019-07-01 8:05:03,2
965,2019-07-01 8:05:04,1
1522,2019-07-01 8:05:05,1
1054,2019-07-01 8:05:06,1
916,2019-07-01 8:05:06,2
1185,2019-07-01 8:05:06,1
379,2019-07-01 8:05:08,2
150,2019-07-01 8:05:08,2
1142,2019-07-01 8:05:09,1
1280,2019-07-01 8:05:09,2
625,2019-07-01 8:05:09,1
680,2019-07-01 8:05:10,2
105,2019-07-01 8:05:10,1
359,2019-07-01 8:05:11,2
252,2019-07-01 8:05:11,1
486,2019-07-01 8:05:11,2
353,2019-07-01 8:05:11,1
1312,2019-07-01 8:05:12,2
561,2019-07-01 8:05:12,1
297,2019-07-01 8:05:14,1
576,2019-07-01 8:05:14,2
93,2019-07-01 8:05:15,1
476,2019-07-01 8:05:17,1
640,2019-07-01 8:05:17,2
1056,2019-07-01 8:05:17,2
677,2019-07-01 8:05:19,1
340,2019-07-01 8:05:19,2
521,2019-07-01 8:05:19,1
2335,2019-07-01 8:05:20,2
952,2019-07-01 8:05:20,2
1212,2019-07-01 8:05:21,1
1147,2019-07-01 8:05:21,2
2138,2019-07-01 8:05:21,1
829,2019-07-01 8:05:22,1
1779,2019-07-01 8:05:24,1
876,2019-07-01 8:05:24,1
213,2019-07-01 8:05:25,0
959,2019-07-01 8:05:25,2
575,2019-07-01 8:05:25,1
566,2019-07-01 8:05:25,2
421,2019-07-01 8:05:26,1
805,2019-07-01 8:05:26,1
583,2019-07-01 8:05:26,1
1567,2019-07-01 8:05:27,2
1026,2019-07-01 8:05:27,2
909,2019-07-01 8:05:27,1
1450,2019-07-01 8:05:29,1
801,2019-07-01 8:05:29,2
320,2019-07-01 8:05:30,1
311,2019-07-01 8:05:30,1
708,2019-07-01 8:05:34,1
338,2019-07-01 8:05:34,2
772,2019-07-01 8:05:35,1
1840,2019-07-01 8:05:36,2
324,2019-07-01 8:05:37,1
271,2019-07-01 8:05:37,2
1788,2019-07-01 8:05:38,2
463,2019-07-01 8:05:39,1
973,2019-07-01 8:05:39,1
1772,2019-07-01 8:05:39,1
904,2019-07-01 8:05:39,1
446,2019-07-01 8:05:39,2
743,2019-07-01 8:05:39,1
970,2019-07-01 8:05:39,1
450,2019-07-01 8:05:40,2
281,2019-07-01 8:05:41,1
183,2019-07-01 8:05:42,1
589,2019-07-01 8:05:43,1
1649,2019-07-01 8:05:43,1
591,2019-07-01 8:05:44,1
669,2019-07-01 8:05:45,2
466,2019-07-01 8:05:45,2
202,2019-07-01 8:05:45,2
671,2019-07-01 8:05:47,1
637,2019-07-01 8:05:48,2
2677,2019-07-01 8:05:48,0
304,2019-07-01 8:05:49,1
869,2019-07-01 8:05:50,2
2275,2019-07-01 8:05:51,1
1809,2019-07-01 8:05:51,1
1519,2019-07-01 8:05:52,1
2136,2019-07-01 8:05:52,1
285,2019-07-01 8:05:53,2
231,2019-07-01 8:05:54,1
1381,2019-07-01 8:05:54,1
551,2019-07-01 8:05:54,1
480,2019-07-01 8:05:55,2
282,2019-07-01 8:05:56,1
1025,2019-07-01 8:05:56,2
358,2019-07-01 8:05:56,1
515,2019-07-01 8:05:57,0
1186,2019-07-01 8:05:58,1
927,2019-07-01 8:05:59,1
451,2019-07-01 8:06:01,1
727,2019-07-01 8:06:02,1
490,2019-07-01 8:06:03,1
1105,2019-07-01 8:06:03,2
575,2019-07-01 8:06:04,1
1655,2019-07-01 8:06:05,2
2505,2019-07-01 8:06:05,1
220,2019-07-01 8:06:05,1
550,2019-07-01 8:06:06,2
242,2019-07-01 8:06:06,1
964,2019-07-01 8:06:07,1
613,2019-07-01 8:06:07,2
1286,2019-07-01 8:06:07,2
1311,2019-07-01 8:06:09,1
1236,2019-07-01 8:06:09,1
462,2019-07-01 8:06:10,1
660,2019-07-01 8:06:10,1
124,2019-07-01 8:06:10,1
911,2019-07-01 8:06:10,1
986,2019-07-01 8:06:11,1
789,2019-07-01 8:06:13,1
530,2019-07-01 8:06:14,1
1617,2019-07-01 8:06:14,0
2485,2019-07-01 8:06:14,2
515,2019-07-01 8:06:16,1
677,2019-07-01 8:06:17,1
1680,2019-07-01 8:06:17,1
1195,2019-07-01 8:06:18,2
854,2019-07-01 8:06:20,2
584,2019-07-01 8:06:20,1
629,2019-07-01 8:06:20,1
1582,2019-07-01 8:06:21,1
612,2019-07-01 8:06:24,1
222,2019-07-01 8:06:26,1
1132,2019-07-01 8:06:26,1
1088,2019-07-01 8:06:28,2
611,2019-07-01 8:06:28,2
140,2019-07-01 8:06:29,2
445,2019-07-01 8:06:31,1
943,2019-07-01 8:06:32,1
179,2019-07-01 8:06:32,1
419,2019-07-01 8:06:32,1
250,2019-07-01 8:06:32,1
440,2019-07-01 8:06:33,1
2005,2019-07-01 8:06:33,1
257,2019-07-01 8:06:34,1
402,2019-07-01 8:06:34,1
248,2019-07-01 8:06:35,1
1596,2019-07-01 8:06:36,1
580,2019-07-01 8:06:39,1
162,2019-07-01 8:06:40,2
599,2019-07-01 8:06:40,2
126,2019-07-01 8:06:41,1
244,2019-07-01 8:06:41,1
326,2019-07-01 8:06:45,1
762,2019-07-01 8:06:45,1
394,2019-07-01 8:06:45,1
973,2019-07-01 8:06:47,1
315,2019-07-01 8:06:48,1
730,2019-07-01 8:06:50,1
836,2019-07-01 8:06:50,1
723,2019-07-01 8:06:51,1
724,2019-07-01 8:06:51,1
1699,2019-07-01 8:06:54,1
1090,2019-07-01 8:06:55,2
712,2019-07-01 8:06:55,2
815,2019-07-01 8:06:55,0
961,2019-07-01 8:06:56,1
1445,2019-07-01 8:06:56,1
738,2019-07-01 8:06:56,2
1493,2019-07-01 8:06:59,1
273,2019-07-01 8:07:00,1
1023,2019-07-01 8:07:00,2
1182,2019-07-01 8:07:00,2
821,2019-07-01 8:07:01,1
1290,2019-07-01 8:07:02,0
523,2019-07-01 8:07:02,1
511,2019-07-01 8:07:03,2
756,2019-07-01 8:07:04,1
1431,2019-07-01 8:07:04,2
221,2019-07-01 8:07:05,1
1043,2019-07-01 8:07:06,2
304,2019-07-01 8:07:06,1
399,2019-07-01 8:07:08,2
320,2019-07-01 8:07:09,2
603,2019-07-01 8:07:09,1
459,2019-07-01 8:07:10,1
688,2019-07-01 8:07:11,1
2404,2019-07-01 8:07:11,1
746,2019-07-01 8:07:13,2
625,2019-07-01 8:07:13,2
854,2019-07-01 8:07:14,1
76,2019-07-01 8:07:15,1
1294,2019-07-01 8:07:15,2
3508,2019-07-01 8:07:16,2
943,2019-07-01 8:07:17,2
614,2019-07-01 8:07:17,2
2099,2019-07-01 8:07:18,2
995,2019-07-01 8:07:19,1
819,2019-07-01 8:07:20,1
174,2019-07-01 8:07:20,1
1419,2019-07-01 8:07:21,1
1015,2019-07-01 8:07:21,2
310,2019-07-01 8:07:21,1
615,2019-07-01 8:07:22,2
438,2019-07-01 8:07:23,1
1013,2019-07-01 8:07:24,1
377,2019-07-01 8:07:25,1
1223,2019-07-01 8:07:26,2
552,2019-07-01 8:07:29,1
129,2019-07-01 8:07:30,1
157,2019-07-01 8:07:30,1
512,2019-07-01 8:07:31,1
1035,2019-07-01 8:07:32,1
1938,2019-07-01 8:07:33,1
1240,2019-07-01 8:07:36,1
281,2019-07-01 8:07:37,1
1862,2019-07-01 8:07:37,1
1178,2019-07-01 8:07:38,1
2194,2019-07-01 8:07:38,2
453,2019-07-01 8:07:38,1
1391,2019-07-01 8:07:38,2
228,2019-07-01 8:07:39,1
107,2019-07-01 8:07:40,2
361,2019-07-01 8:07:40,2
366,2019-07-01 8:07:40,1
634,2019-07-01 8:07:41,1
104,2019-07-01 8:07:42,1
1573,2019-07-01 8:07:42,1
430,2019-07-01 8:07:42,2
375,2019-07-01 8:07:42,2
458,2019-07-01 8:07:43,1
685,2019-07-01 8:07:43,1
733,2019-07-01 8:07:44,1
711,2019-07-01 8:07:46,1
287,2019-07-01 8:07:46,1
1696,2019-07-01 8:07:48,1
1893,2019-07-01 8:07:49,1
1190,2019-07-01 8:07:50,1
459,2019-07-01 8:07:52,1
743,2019-07-01 8:07:52,1
961,2019-07-01 8:07:53,2
260,2019-07-01 8:07:53,2
505,2019-07-01 8:07:54,1
581,2019-07-01 8:07:55,1
135,2019-07-01 8:07:57,1
515,2019-07-01 8:08:00,1
423,2019-07-01 8:08:00,1
1977,2019-07-01 8:08:00,2
240,2019-07-01 8:08:00,1
371,2019-07-01 8:08:00,1
199,2019-07-01 8:08:01,1
291,2019-07-01 8:08:02,1
383,2019-07-01 8:08:02,2
552,2019-07-01 8:08:02,1
281,2019-07-01 8:08:03,1
132,2019-07-01 8:08:03,1
621,2019-07-01 8:08:04,1
1352,2019-07-01 8:08:05,1
358,2019-07-01 8:08:05,1
262,2019-07-01 8:08:05,1
626,2019-07-01 8:08:05,2
811,2019-07-01 8:08:06,1
1473,2019-07-01 8:08:07,1
578,2019-07-01 8:08:08,1
1003,2019-07-01 8:08:08,1
1033,2019-07-01 8:08:10,1
778,2019-07-01 8:08:10,2
311,2019-07-01 8:08:11,1
763,2019-07-01 8:08:12,1
481,2019-07-01 8:08:12,2
1079,2019-07-01 8:08:13,2
407,2019-07-01 8:08:13,1
67,2019-07-01 8:08:15,1
225,2019-07-01 8:08:15,1
139,2019-07-01 8:08:17,2
1093,2019-07-01 8:08:19,2
1489,2019-07-01 8:08:21,1
1068,2019-07-01 8:08:21,1
787,2019-07-01 8:08:21,1
1739,2019-07-01 8:08:22,2
1119,2019-07-01 8:08:24,1
542,2019-07-01 8:08:24,1
1192,2019-07-01 8:08:25,1
1789,2019-07-01 8:08:26,1
2020,2019-07-01 8:08:27,1
973,2019-07-01 8:08:28,2
396,2019-07-01 8:08:29,1
1115,2019-07-01 8:08:29,1
1347,2019-07-01 8:08:29,1
851,2019-07-01 8:08:30,1
901,2019-07-01 8:08:30,1
331,2019-07-01 8:08:31,1
406,2019-07-01 8:08:31,2
383,2019-07-01 8:08:31,1
598,2019-07-01 8:08:32,1
751,2019-07-01 8:08:32,2
829,2019-07-01 8:08:32,1
587,2019-07-01 8:08:33,1
1017,2019-07-01 8:08:33,1
1898,2019-07-01 8:08:33,1
644,2019-07-01 8:08:33,1
117,2019-07-01 8:08:33,1
69,2019-07-01 8:08:38,2
1030,2019-07-01 8:08:38,1
473,2019-07-01 8:08:39,1
455,2019-07-01 8:08:39,1
693,2019-07-01 8:08:39,0
141,2019-07-01 8:08:39,1
508,2019-07-01 8:08:39,2
193,2019-07-01 8:08:39,1
775,2019-07-01 8:08:39,1
68,2019-07-01 8:08:40,0
1402,2019-07-01 8:08:40,1
114,2019-07-01 8:08:40,2
1041,2019-07-01 8:08:40,1
1733,2019-07-01 8:08:41,1
537,2019-07-01 8:08:41,1
1171,2019-07-01 8:08:41,1
1168,2019-07-01 8:08:41,1
559,2019-07-01 8:08:41,1
372,2019-07-01 8:08:42,1
695,2019-07-01 8:08:42,2
758,2019-07-01 8:08:43,1
425,2019-07-01 8:08:43,2
202,2019-07-01 8:08:43,1
344,2019-07-01 8:08:44,2
1750,2019-07-01 8:08:44,1
415,2019-07-01 8:08:46,1
1313,2019-07-01 8:08:46,1
2375,2019-07-01 8:08:47,1
1783,2019-07-01 8:08:48,2
1628,2019-07-01 8:08:50,1
1546,2019-07-01 8:08:50,1
1558,2019-07-01 8:08:52,2
1188,2019-07-01 8:08:52,2
1835,2019-07-01 8:08:53,2
261,2019-07-01 8:08:53,1
584,2019-07-01 8:08:53,1
576,2019-07-01 8:08:53,1
156,2019-07-01 8:08:54,1
1632,2019-07-01 8:08:56,2
1494,2019-07-01 8:08:57,1
357,2019-07-01 8:08:58,1
1757,2019-07-01 8:08:58,2
210,2019-07-01 8:08:58,1
1170,2019-07-01 8:08:59,1
375,2019-07-01 8:08:59,1
554,2019-07-01 8:08:59,2
475,2019-07-01 8:09:00,1
499,2019-07-01 8:09:01,1
786,2019-07-01 8:09:01,2
403,2019-07-01 8:09:01,1
319,2019-07-01 8:09:01,1
999,2019-07-01 8:09:02,2
618,2019-07-01 8:09:02,2
2266,2019-07-01 8:09:02,2
791,2019-07-01 8:09:03,1
252,2019-07-01 8:09:03,1
1898,2019-07-01 8:09:03,2
2167,2019-07-01 8:09:04,1
283,2019-07-01 8:09:04,0
528,2019-07-01 8:09:04,1
1438,2019-07-01 8:09:05,1
362,2019-07-01 8:09:05,1
483,2019-07-01 8:09:05,2
652,2019-07-01 8:09:06,1
721,2019-07-01 8:09:06,1
294,2019-07-01 8:09:07,1
685,2019-07-01 8:09:08,1
777,2019-07-01 8:09:08,1
976,2019-07-01 8:09:08,2
655,2019-07-01 8:09:08,1
912,2019-07-01 8:09:08,1
186,2019-07-01 8:09:08,1
782,2019-07-01 8:09:08,0
455,2019-07-01 8:09:09,1
762,2019-07-01 8:09:09,1
1621,2019-07-01 8:09:10,1
960,2019-07-01 8:09:14,2
999,2019-07-01 8:09:14,2
1241,2019-07-01 8:09:15,1
215,2019-07-01 8:09:15,1
613,2019-07-01 8:09:15,1
929,2019-07-01 8:09:15,1
1303,2019-07-01 8:09:16,1
260,2019-07-01 8:09:16,1
646,2019-07-01 8:09:18,2
752,2019-07-01 8:09:19,1
356,2019-07-01 8:09:20,1
180,2019-07-01 8:09:20,1
705,2019-07-01 8:09:21,2
742,2019-07-01 8:09:21,2
1564,2019-07-01 8:09:21,1
816,2019-07-01 8:09:23,1
815,2019-07-01 8:09:24,2
992,2019-07-01 8:09:24,0
427,2019-07-01 8:09:25,1
97,2019-07-01 8:09:27,0
572,2019-07-01 8:09:27,2
522,2019-07-01 8:09:28,2
1258,2019-07-01 8:09:29,2
903,2019-07-01 8:09:30,2
1696,2019-07-01 8:09:30,1
720,2019-07-01 8:09:30,1
1561,2019-07-01 8:09:31,1
2445,2019-07-01 8:09:31,1
832,2019-07-01 8:09:32,1
753,2019-07-01 8:09:33,1
1319,2019-07-01 8:09:35,1
280,2019-07-01 8:09:35,1
504,2019-07-01 8:09:36,2
438,2019-07-01 8:09:36,1
735,2019-07-01 8:09:36,1
1074,2019-07-01 8:09:37,1
726,2019-07-01 8:09:37,1
1654,2019-07-01 8:09:38,1
610,2019-07-01 8:09:38,1
448,2019-07-01 8:09:39,2
617,2019-07-01 8:09:39,1
217,2019-07-01 8:09:41,1
433,2019-07-01 8:09:42,1
349,2019-07-01 8:09:43,1
828,2019-07-01 8:09:43,1
765,2019-07-01 8:09:43,1
545,2019-07-01 8:09:46,2
577,2019-07-01 8:09:46,0
938,2019-07-01 8:09:49,1
864,2019-07-01 8:09:49,1
1685,2019-07-01 8:09:49,1
339,2019-07-01 8:09:51,1
722,2019-07-01 8:09:51,2
1517,2019-07-01 8:09:52,2
199,2019-07-01 8:09:52,1
639,2019-07-01 8:09:53,1
878,2019-07-01 8:09:54,1
649,2019-07-01 8:09:54,1
1146,2019-07-01 8:09:54,0
555,2019-07-01 8:09:55,1
851,2019-07-01 8:09:55,2
354,2019-07-01 8:09:55,1
1303,2019-07-01 8:09:55,1
267,2019-07-01 8:09:58,2
130,2019-07-01 8:09:58,1
840,2019-07-01 8:09:58,1
1259,2019-07-01 8:09:58,2
754,2019-07-01 8:09:59,2
1400,2019-07-01 8:09:59,2
691,2019-07-01 8:10:00,2
392,2019-07-01 8:10:00,1
387,2019-07-01 8:10:00,1
763,2019-07-01 8:10:00,1
1741,2019-07-01 8:10:02,1
759,2019-07-01 8:10:02,1
409,2019-07-01 8:10:03,1
502,2019-07-01 8:10:03,1
88,2019-07-01 8:10:03,1
304,2019-07-01 8:10:03,2
1148,2019-07-01 8:10:03,1
701,2019-07-01 8:10:04,1
1086,2019-07-01 8:10:04,1
1308,2019-07-01 8:10:04,1
871,2019-07-01 8:10:05,1
931,2019-07-01 8:10:05,1
1160,2019-07-01 8:10:07,2
891,2019-07-01 8:10:07,1
462,2019-07-01 8:10:07,2
730,2019-07-01 8:10:07,1
176,2019-07-01 8:10:07,1
264,2019-07-01 8:10:09,1
909,2019-07-01 8:10:10,0
708,2019-07-01 8:10:10,1
479,2019-07-01 8:10:10,1
601,2019-07-01 8:10:10,1
565,2019-07-01 8:10:11,1
379,2019-07-01 8:10:12,1
475,2019-07-01 8:10:12,1
904,2019-07-01 8:10:13,2
427,2019-07-01 8:10:14,1
512,2019-07-01 8:10:14,1
436,2019-07-01 8:10:15,0
1094,2019-07-01 8:10:16,2
531,2019-07-01 8:10:16,2
1521,2019-07-01 8:10:16,2
137,2019-07-01 8:10:16,1
727,2019-07-01 8:10:17,2
400,2019-07-01 8:10:18,2
511,2019-07-01 8:10:19,0
771,2019-07-01 8:10:20,1
1694,2019-07-01 8:10:20,2
719,2019-07-01 8:10:20,1
561,2019-07-01 8:10:21,1
1042,2019-07-01 8:10:21,1
1241,2019-07-01 8:10:23,1
389,2019-07-01 8:10:25,1
282,2019-07-01 8:10:25,1
241,2019-07-01 8:10:26,2
491,2019-07-01 8:10:27,1
1060,2019-07-01 8:10:28,1
329,2019-07-01 8:10:29,1
757,2019-07-01 8:10:29,1
1056,2019-07-01 8:10:31,0
1103,2019-07-01 8:10:31,1
2583,2019-07-01 8:10:31,1
853,2019-07-01 8:10:31,0
939,2019-07-01 8:10:33,1
2269,2019-07-01 8:10:33,1
1704,2019-07-01 8:10:33,1
1603,2019-07-01 8:10:33,2
181,2019-07-01 8:10:33,1
299,2019-07-01 8:10:33,1
372,2019-07-01 8:10:34,1
708,2019-07-01 8:10:34,1
846,2019-07-01 8:10:34,1
694,2019-07-01 8:10:35,1
1543,2019-07-01 8:10:36,1
902,2019-07-01 8:10:37,2
1301,2019-07-01 8:10:38,1
1298,2019-07-01 8:10:38,1
284,2019-07-01 8:10:39,1
1809,2019-07-01 8:10:39,2
1705,2019-07-01 8:10:40,1
453,2019-07-01 8:10:41,1
442,2019-07-01 8:10:41,1
222,2019-07-01 8:10:41,1
249,2019-07-01 8:10:42,1
1400,2019-07-01 8:10:43,1
517,2019-07-01 8:10:43,2
414,2019-07-01 8:10:43,1
408,2019-07-01 8:10:43,2
445,2019-07-01 8:10:44,1
1131,2019-07-01 8:10:44,1
209,2019-07-01 8:10:44,1
620,2019-07-01 8:10:45,2
303,2019-07-01 8:10:47,2
1837,2019-07-01 8:10:48,1
2192,2019-07-01 8:10:49,2
1377,2019-07-01 8:10:49,1
420,2019-07-01 8:10:49,2
377,2019-07-01 8:10:49,1
760,2019-07-01 8:10:50,1
1239,2019-07-01 8:10:50,1
409,2019-07-01 8:10:50,1
1523,2019-07-01 8:10:50,2
1226,2019-07-01 8:10:51,1
2062,2019-07-01 8:10:51,2
291,2019-07-01 8:10:53,1
305,2019-07-01 8:10:54,1
1330,2019-07-01 8:10:54,2
436,2019-07-01 8:10:55,2
369,2019-07-01 8:10:56,2
416,2019-07-01 8:10:56,2
232,2019-07-01 8:10:57,1
1581,2019-07-01 8:10:57,1
390,2019-07-01 8:10:57,1
1670,2019-07-01 8:10:58,1
842,2019-07-01 8:10:58,1
854,2019-07-01 8:10:59,2
443,2019-07-01 8:10:59,1
2336,2019-07-01 8:10:59,2
1226,2019-07-01 8:11:00,2
1131,2019-07-01 8:11:01,1
880,2019-07-01 8:11:01,2
188,2019-07-01 8:11:01,1
286,2019-07-01 8:11:02,2
1459,2019-07-01 8:11:02,1
282,2019-07-01 8:11:03,1
220,2019-07-01 8:11:04,1
707,2019-07-01 8:11:04,1
751,2019-07-01 8:11:04,1
2121,2019-07-01 8:11:04,1
712,2019-07-01 8:11:08,1
1151,2019-07-01 8:11:08,1
384,2019-07-01 8:11:09,2
1277,2019-07-01 8:11:10,1
946,2019-07-01 8:11:10,1
1964,2019-07-01 8:11:10,1
309,2019-07-01 8:11:11,2
1794,2019-07-01 8:11:12,1
473,2019-07-01 8:11:14,2
2137,2019-07-01 8:11:15,1
1238,2019-07-01 8:11:15,1
1256,2019-07-01 8:11:16,1
379,2019-07-01 8:11:17,1
806,2019-07-01 8:11:18,1
1647,2019-07-01 8:11:19,1
675,2019-07-01 8:11:20,1
104,2019-07-01 8:11:20,1
461,2019-07-01 8:11:20,1
1661,2019-07-01 8:11:22,1
252,2019-07-01 8:11:22,1
721,2019-07-01 8:11:22,1
981,2019-07-01 8:11:23,1
111,2019-07-01 8:11:23,1
1682,2019-07-01 8:11:23,1
1879,2019-07-01 8:11:24,2
777,2019-07-01 8:11:24,1
761,2019-07-01 8:11:24,2
410,2019-07-01 8:11:27,1
404,2019-07-01 8:11:27,1
514,2019-07-01 8:11:28,2
948,2019-07-01 8:11:28,1
204,2019-07-01 8:11:29,2
1330,2019-07-01 8:11:30,1
525,2019-07-01 8:11:31,1
220,2019-07-01 8:11:31,2
757,2019-07-01 8:11:32,1
561,2019-07-01 8:11:32,1
465,2019-07-01 8:11:32,1
491,2019-07-01 8:11:33,2
288,2019-07-01 8:11:34,1
2430,2019-07-01 8:11:34,1
438,2019-07-01 8:11:34,1
302,2019-07-01 8:11:34,1
1063,2019-07-01 8:11:34,2
519,2019-07-01 8:11:34,1
842,2019-07-01 8:11:34,1
856,2019-07-01 8:11:36,1
1681,2019-07-01 8:11:36,2
352,2019-07-01 8:11:36,1
648,2019-07-01 8:11:37,2
388,2019-07-01 8:11:38,1
1544,2019-07-01 8:11:39,1
1040,2019-07-01 8:11:39,2
348,2019-07-01 8:11:39,1
1037,2019-07-01 8:11:39,1
721,2019-07-01 8:11:40,2
420,2019-07-01 8:11:40,1
466,2019-07-01 8:11:40,1
892,2019-07-01 8:11:40,1
686,2019-07-01 8:11:41,1
340,2019-07-01 8:11:41,1
1791,2019-07-01 8:11:42,2
417,2019-07-01 8:11:42,2
1169,2019-07-01 8:11:43,2
1631,2019-07-01 8:11:43,2
2232,2019-07-01 8:11:45,1
673,2019-07-01 8:11:46,1
105,2019-07-01 8:11:46,2
1929,2019-07-01 8:11:46,1
795,2019-07-01 8:11:47,1
531,2019-07-01 8:11:47,2
712,2019-07-01 8:11:47,1
1699,2019-07-01 8:11:49,2
866,2019-07-01 8:11:50,2
1395,2019-07-01 8:11:52,1
1783,2019-07-01 8:11:52,0
1676,2019-07-01 8:11:53,2
1241,2019-07-01 8:11:53,1
