"events",2020-05-11 10:07:00,187.812593338553
"events",2020-05-11 10:08:00,187.031334004698
"events",2020-05-11 10:09:00,187.628200604228
"events",2020-05-11 10:10:00,189.065380543805
"events",2020-05-11 10:11:00,189.258842489425
"events",2020-05-11 10:12:00,185.232958240482
"events",2020-05-11 10:13:00,182.609662416434
"events",2020-05-11 10:14:00,183.548696174791
"events",2020-05-11 10:15:00,185.193826557311
"events",2020-05-11 10:16:00,185.27444390158
"events",2020-05-11 10:17:00,188.946999511422
"events",2020-05-11 10:18:00,189.95229956028
"events",2020-05-11 10:19:00,191.157069604252
"events",2020-05-11 10:20:00,192.041362643827
"events",2020-05-11 10:21:00,191.437226379444
"events",2020-05-11 10:22:00,191.5935037415
"events",2020-05-11 10:23:00,192.93415336735
"events",2020-05-11 10:24:00,193.440738030615
"events",2020-05-11 10:25:00,195.096664227553
"events",2020-05-11 10:26:00,195.986997804798
"events",2020-05-11 10:27:00,196.588298024318
"events",2020-05-11 10:28:00,196.429468221886
"events",2020-05-11 10:29:00,197.686521399698
"events",2020-05-11 10:30:00,198.417869259728
"events",2020-05-11 10:31:00,196.476082333755
"events",2020-05-11 10:32:00,197.52847410038
"events",2020-05-11 10:33:00,199.675626690342
"events",2020-05-11 10:34:00,197.308064021308
"events",2020-05-11 10:35:00,197.277257619177
"events",2020-05-11 10:36:00,197.249531857259
"events",2020-05-11 10:37:00,196.024578671533
"events",2020-05-11 10:38:00,197.22212080438
"events",2020-05-11 10:39:00,197.099908723942
"events",2020-05-11 10:40:00,197.089917851548
"events",2020-05-11 10:41:00,197.880926066393
"events",2020-05-11 10:42:00,197.892833459754
"events",2020-05-11 10:43:00,196.903550113778
"events",2020-05-11 10:44:00,195.613195102401
"events",2020-05-11 10:45:00,197.05187559216
"events",2020-05-11 10:46:00,197.346688032944
"events",2020-05-11 10:47:00,198.61201922965
"events",2020-05-11 10:48:00,198.450817306685
"events",2020-05-11 10:49:00,198.305735576017
"events",2020-05-11 10:50:00,199.075162018415
"events",2020-05-11 10:51:00,202.467645816573
"events",2020-05-11 10:52:00,203.620881234916
"events",2020-05-11 10:53:00,203.458793111424
"events",2020-05-11 10:54:00,205.312913800282
"events",2020-05-11 10:55:00,204.681622420254
"events",2020-05-11 10:56:00,204.813460178228
"events",2020-05-11 10:57:00,202.132114160406
"events",2020-05-11 10:58:00,204.718902744365
"events",2020-05-11 10:59:00,204.347012469929
"events",2020-05-11 11:00:00,206.912311222936
"events",2020-05-11 11:01:00,206.121080100642
"events",2020-05-11 11:02:00,205.008972090578
"events",2020-05-11 11:03:00,204.00807488152
"events",2020-05-11 11:04:00,204.007267393368
"events",2020-05-11 11:05:00,203.506540654031
"events",2020-05-11 11:06:00,202.455886588628
"events",2020-05-11 11:07:00,203.110297929765
"events",2020-05-11 11:08:00,201.199268136789
"events",2020-05-11 11:09:00,201.37934132311
"events",2020-05-11 11:10:00,201.841407190799
"events",2020-05-11 11:11:00,199.357266471719
"events",2020-05-11 11:12:00,199.721539824547
"events",2020-05-11 11:13:00,198.649385842092
"events",2020-05-11 11:14:00,201.384447257883
"events",2020-05-11 11:15:00,200.246002532095
"events",2020-05-11 11:16:00,202.421402278885
"events",2020-05-11 11:17:00,200.679262050997
"events",2020-05-11 11:18:00,199.311335845897
"events",2020-05-11 11:19:00,197.680202261307
"events",2020-05-11 11:20:00,197.512182035177
"events",2020-05-11 11:21:00,197.160963831659
"events",2020-05-11 11:22:00,196.144867448493
"events",2020-05-11 11:23:00,194.130380703644
"events",2020-05-11 11:24:00,193.917342633279
"events",2020-05-11 11:25:00,193.725608369952
"events",2020-05-11 11:26:00,192.853047532956
"events",2020-05-11 11:27:00,191.867742779661
"events",2020-05-11 11:28:00,190.980968501695
"events",2020-05-11 11:29:00,189.682871651525
"events",2020-05-11 11:30:00,189.414584486373
"events",2020-05-11 11:31:00,190.573126037735
"events",2020-05-11 11:32:00,192.715813433962
"events",2020-05-11 11:33:00,192.244232090566
"events",2020-05-11 11:34:00,193.019808881509
"events",2020-05-11 11:35:00,193.217827993358
"events",2020-05-11 11:36:00,193.196045194022
"events",2020-05-11 11:37:00,194.27644067462
"events",2020-05-11 11:38:00,196.048796607158
"events",2020-05-11 11:39:00,194.843916946442
"events",2020-05-11 11:40:00,194.959525251798
"events",2020-05-11 11:41:00,195.363572726618
"events",2020-05-11 11:42:00,194.527215453956
"events",2020-05-11 11:43:00,193.274493908561
"events",2020-05-11 11:44:00,197.847044517705
"events",2020-05-11 11:45:00,195.462340065934
"events",2020-05-11 11:46:00,195.816106059341
"events",2020-05-11 11:47:00,194.434495453407
"events",2020-05-11 11:48:00,193.891045908066
"events",2020-05-11 11:49:00,193.901941317259
"events",2020-05-11 11:50:00,195.011747185534
"events",2020-05-11 11:51:00,194.81057246698
"events",2020-05-11 11:52:00,195.029515220282
"events",2020-05-11 11:53:00,193.826563698254
"events",2020-05-11 11:54:00,195.943907328429
"events",2020-05-11 11:55:00,194.149516595586
"events",2020-05-11 11:56:00,194.434564936027
"events",2020-05-11 11:57:00,193.591108442424
"events",2020-05-11 11:58:00,195.031997598182
"events",2020-05-11 11:59:00,197.328797838364
"events",2020-05-11 12:00:00,196.295918054527
"events",2020-05-11 12:01:00,195.866326249075
"events",2020-05-11 12:02:00,197.079693624167
"events",2020-05-11 12:03:00,195.371724261751
"events",2020-05-11 12:04:00,199.134551835575
"events",2020-05-11 12:05:00,199.221096652018
"events",2020-05-11 12:06:00,201.398986986816
"events",2020-05-11 12:07:00,200.659088288135
"events",2020-05-11 12:08:00,200.593179459321
"events",2020-05-11 12:09:00,199.733861513389
"events",2020-05-11 12:10:00,199.06047536205
"events",2020-05-11 12:11:00,197.254427825845
"events",2020-05-11 12:12:00,197.728985043261
"events",2020-05-11 12:13:00,197.356086538935
"events",2020-05-11 12:14:00,198.820477885041
"events",2020-05-11 12:15:00,197.738430096537
"events",2020-05-11 12:16:00,200.364587086883
"events",2020-05-11 12:17:00,200.928128378195
"events",2020-05-11 12:18:00,200.235315540375
"events",2020-05-11 12:19:00,202.211783986338
"events",2020-05-11 12:20:00,201.790605587704
"events",2020-05-11 12:21:00,200.311545028934
"events",2020-05-11 12:22:00,201.38039052604
"events",2020-05-11 12:23:00,200.842351473436
"events",2020-05-11 12:24:00,200.758116326093
"events",2020-05-11 12:25:00,201.782304693483
"events",2020-05-11 12:26:00,202.204074224135
"events",2020-05-11 12:27:00,203.583666801722
"events",2020-05-11 12:28:00,202.125300121549
"events",2020-05-11 12:29:00,198.612770109395
"events",2020-05-11 12:30:00,198.551493098455
"events",2020-05-11 12:31:00,200.49634378861
"events",2020-05-11 12:32:00,200.846709409749
"events",2020-05-11 12:33:00,203.862038468774
"events",2020-05-11 12:34:00,205.275834621896
"events",2020-05-11 12:35:00,205.248251159707
"events",2020-05-11 12:36:00,203.623426043736
"events",2020-05-11 12:37:00,206.461083439362
"events",2020-05-11 12:38:00,204.714975095426
"events",2020-05-11 12:39:00,202.843477585884
"events",2020-05-11 12:40:00,201.459129827295
"events",2020-05-11 12:41:00,202.713216844566
"events",2020-05-11 12:42:00,201.141895160109
"events",2020-05-11 12:43:00,200.427705644098
"events",2020-05-11 12:44:00,197.784935079688
"events",2020-05-11 12:45:00,198.30644157172
"events",2020-05-11 12:46:00,197.275797414548
"events",2020-05-11 12:47:00,197.748217673093
"events",2020-05-11 12:48:00,200.573395905784
"events",2020-05-11 12:49:00,201.116056315205
"events",2020-05-11 12:50:00,200.304450683685
"events",2020-05-11 12:51:00,198.274005615316
"events",2020-05-11 12:52:00,198.246605053785
"events",2020-05-11 12:53:00,199.021944548406
"events",2020-05-11 12:54:00,196.519750093566
"events",2020-05-11 12:55:00,196.067775084209
"events",2020-05-11 12:56:00,197.560997575788
"events",2020-05-11 12:57:00,196.504897818209
"events",2020-05-11 12:58:00,195.354408036388
"events",2020-05-11 12:59:00,196.81896723275
"events",2020-05-11 13:00:00,197.037070509475
"events",2020-05-11 13:01:00,197.833363458527
"events",2020-05-11 13:02:00,194.850027112674
"events",2020-05-11 13:03:00,196.165024401407
"events",2020-05-11 13:04:00,195.048521961266
"events",2020-05-11 13:05:00,197.14366976514
"events",2020-05-11 13:06:00,197.129302788626
"events",2020-05-11 13:07:00,197.816372509763
"events",2020-05-11 13:08:00,198.034735258787
"events",2020-05-11 13:09:00,197.031261732908
"events",2020-05-11 13:10:00,197.928135559617
"events",2020-05-11 13:11:00,197.435322003656
"events",2020-05-11 13:12:00,200.99178980329
"events",2020-05-11 13:13:00,198.692610822961
"events",2020-05-11 13:14:00,198.523349740665
"events",2020-05-11 13:15:00,196.571014766599
"events",2020-05-11 13:16:00,196.813913289939
"events",2020-05-11 13:17:00,199.132521960945
"events",2020-05-11 13:18:00,198.01926976485
"events",2020-05-11 13:19:00,198.117342788365
"events",2020-05-11 13:20:00,199.605608509529
"events",2020-05-11 13:21:00,198.645047658576
"events",2020-05-11 13:22:00,201.380542892718
"events",2020-05-11 13:23:00,200.942488603447
"events",2020-05-11 13:24:00,200.048239743102
"events",2020-05-11 13:25:00,199.543415768792
"events",2020-05-11 13:26:00,200.889074191913
"events",2020-05-11 13:27:00,199.400166772721
"events",2020-05-11 13:28:00,198.860150095449
"events",2020-05-11 13:29:00,203.174135085904
"events",2020-05-11 13:30:00,204.356721577314
"events",2020-05-11 13:31:00,207.621049419582
"events",2020-05-11 13:32:00,208.758944477624
"events",2020-05-11 13:33:00,210.183050029862
"events",2020-05-11 13:34:00,209.964745026876
"events",2020-05-11 13:35:00,211.868270524188
"events",2020-05-11 13:36:00,209.281443471769
"events",2020-05-11 13:37:00,209.253299124592
"events",2020-05-11 13:38:00,208.127969212133
"events",2020-05-11 13:39:00,207.71517229092
"events",2020-05-11 13:40:00,206.843655061828
"events",2020-05-11 13:41:00,208.059289555645
"events",2020-05-11 13:42:00,208.853360600081
"events",2020-05-11 13:43:00,207.268024540073
"events",2020-05-11 13:44:00,207.441222086065
"events",2020-05-11 13:45:00,207.397099877459
"events",2020-05-11 13:46:00,209.157389889713
"events",2020-05-11 13:47:00,207.041650900742
"events",2020-05-11 13:48:00,209.837485810667
"events",2020-05-11 13:49:00,210.253737229601
"events",2020-05-11 13:50:00,209.728363506641
"events",2020-05-11 13:51:00,207.455527155977
"events",2020-05-11 13:52:00,209.609974440379
"events",2020-05-11 13:53:00,209.948976996341
"events",2020-05-11 13:54:00,210.854079296707
"events",2020-05-11 13:55:00,210.368671367036
"events",2020-05-11 13:56:00,209.031804230333
"events",2020-05-11 13:57:00,208.028623807299
"events",2020-05-11 13:58:00,207.625761426569
"events",2020-05-11 13:59:00,206.963185283913
"events",2020-05-11 14:00:00,209.366866755521
"events",2020-05-11 14:01:00,210.830180079969
"events",2020-05-11 14:02:00,210.447162071972
"events",2020-05-11 14:03:00,210.602445864775
"events",2020-05-11 14:04:00,210.242201278298
"events",2020-05-11 14:05:00,209.617981150468
"events",2020-05-11 14:06:00,209.856183035421
"events",2020-05-11 14:07:00,209.170564731879
"events",2020-05-11 14:08:00,205.953508258691
"events",2020-05-11 14:09:00,205.958157432822
"events",2020-05-11 14:10:00,205.66234168954
"events",2020-05-11 14:11:00,207.496107520586
"events",2020-05-11 14:12:00,208.646496768527
"events",2020-05-11 14:13:00,206.981847091675
"events",2020-05-11 14:14:00,206.483662382507
"events",2020-05-11 14:15:00,205.735296144256
"events",2020-05-11 14:16:00,205.261766529831
"events",2020-05-11 14:17:00,208.035589876848
"events",2020-05-11 14:18:00,211.432030889163
"events",2020-05-11 14:19:00,209.988827800247
"events",2020-05-11 14:20:00,208.689945020222
"events",2020-05-11 14:21:00,209.5209505182
"events",2020-05-11 14:22:00,207.96885546638
"events",2020-05-11 14:23:00,211.071969919742
"events",2020-05-11 14:24:00,211.464772927768
"events",2020-05-11 14:25:00,211.618295634991
"events",2020-05-11 14:26:00,211.356466071492
"events",2020-05-11 14:27:00,212.720819464343
"events",2020-05-11 14:28:00,212.348737517908
"events",2020-05-11 14:29:00,214.413863766118
"events",2020-05-11 14:30:00,215.172477389506
"events",2020-05-11 14:31:00,216.155229650555
"events",2020-05-11 14:32:00,216.2397066855
"events",2020-05-11 14:33:00,216.71573601695
"events",2020-05-11 14:34:00,215.544162415255
"events",2020-05-11 14:35:00,215.889746173729
"events",2020-05-11 14:36:00,214.700771556356
"events",2020-05-11 14:37:00,213.430694400721
"events",2020-05-11 14:38:00,215.087624960649
"events",2020-05-11 14:39:00,217.278862464584
"events",2020-05-11 14:40:00,219.450976218125
"events",2020-05-11 14:41:00,220.805878596313
"events",2020-05-11 14:42:00,219.625290736682
"events",2020-05-11 14:43:00,221.162761663013
"events",2020-05-11 14:44:00,221.846485496712
"events",2020-05-11 14:45:00,222.961836947041
"events",2020-05-11 14:46:00,221.265653252337
"events",2020-05-11 14:47:00,220.539087927103
"events",2020-05-11 14:48:00,220.185179134393
"events",2020-05-11 14:49:00,220.766661220954
"events",2020-05-11 14:50:00,220.889995098858
"events",2020-05-11 14:51:00,222.100995588972
"events",2020-05-11 14:52:00,222.090896030075
"events",2020-05-11 14:53:00,222.781806427068
"events",2020-05-11 14:54:00,222.103625784361
"events",2020-05-11 14:55:00,222.693263205925
"events",2020-05-11 14:56:00,226.023936885332
"events",2020-05-11 14:57:00,225.421543196799
"events",2020-05-11 14:58:00,227.179388877119
"events",2020-05-11 14:59:00,227.761449989407
"events",2020-05-11 15:00:00,230.085304990467
"events",2020-05-11 15:01:00,230.27677449142
"events",2020-05-11 15:02:00,231.749097042278
"events",2020-05-11 15:03:00,231.37418733805
"events",2020-05-11 15:04:00,231.836768604245
"events",2020-05-11 15:05:00,230.453091743821
"events",2020-05-11 15:06:00,230.207782569439
"events",2020-05-11 15:07:00,227.387004312495
"events",2020-05-11 15:08:00,229.448303881245
"events",2020-05-11 15:09:00,226.403473493121
"events",2020-05-11 15:10:00,227.363126143809
"events",2020-05-11 15:11:00,226.926813529428
"events",2020-05-11 15:12:00,225.934132176485
"events",2020-05-11 15:13:00,226.540718958837
"events",2020-05-11 15:14:00,225.886647062953
"events",2020-05-11 15:15:00,226.697982356658
"events",2020-05-11 15:16:00,226.628184120992
"events",2020-05-11 15:17:00,226.265365708893
"events",2020-05-11 15:18:00,227.338829138003
"events",2020-05-11 15:19:00,227.804946224203
"events",2020-05-11 15:20:00,230.324451601783
"events",2020-05-11 15:21:00,230.492006441605
"events",2020-05-11 15:22:00,233.142805797444
"events",2020-05-11 15:23:00,234.9285252177
"events",2020-05-11 15:24:00,234.53567269593
"events",2020-05-11 15:25:00,233.582105426337
"events",2020-05-11 15:26:00,236.423894883703
"events",2020-05-11 15:27:00,236.381505395333
"events",2020-05-11 15:28:00,236.1433548558
"events",2020-05-11 15:29:00,235.82901937022
"events",2020-05-11 15:30:00,235.346117433198
"events",2020-05-11 15:31:00,237.611505689878
"events",2020-05-11 15:32:00,236.65035512089
"events",2020-05-11 15:33:00,237.085319608801
"events",2020-05-11 15:34:00,237.776787647921
"events",2020-05-11 15:35:00,237.999108883129
"events",2020-05-11 15:36:00,236.299197994816
"events",2020-05-11 15:37:00,237.069278195334
"events",2020-05-11 15:38:00,238.962350375801
"events",2020-05-11 15:39:00,241.966115338221
"events",2020-05-11 15:40:00,244.669503804399
"events",2020-05-11 15:41:00,241.902553423959
"events",2020-05-11 15:42:00,243.812298081563
"events",2020-05-11 15:43:00,243.031068273407
"events",2020-05-11 15:44:00,243.627961446066
"events",2020-05-11 15:45:00,243.165165301459
"events",2020-05-11 15:46:00,245.448648771314
"events",2020-05-11 15:47:00,245.603783894182
"events",2020-05-11 15:48:00,248.043405504764
"events",2020-05-11 15:49:00,245.439064954288
"events",2020-05-11 15:50:00,244.395158458859
"events",2020-05-11 15:51:00,245.255642612973
"events",2020-05-11 15:52:00,244.330078351676
"events",2020-05-11 15:53:00,245.497070516508
"events",2020-05-11 15:54:00,248.047363464857
"events",2020-05-11 15:55:00,248.542627118372
"events",2020-05-11 15:56:00,250.088364406534
"events",2020-05-11 15:57:00,251.379527965881
"events",2020-05-11 15:58:00,251.941575169293
"events",2020-05-11 15:59:00,249.447417652364
"events",2020-05-11 16:00:00,249.202675887127
"events",2020-05-11 16:01:00,250.682408298415
"events",2020-05-11 16:02:00,251.014167468573
"events",2020-05-11 16:03:00,250.312750721716
"events",2020-05-11 16:04:00,250.381475649544
"events",2020-05-11 16:05:00,250.34332808459
"events",2020-05-11 16:06:00,249.208995276131
"events",2020-05-11 16:07:00,249.788095748518
"events",2020-05-11 16:08:00,250.209286173666
"events",2020-05-11 16:09:00,251.788357556299
"events",2020-05-11 16:10:00,251.209521800669
"events",2020-05-11 16:11:00,248.988569620603
"events",2020-05-11 16:12:00,249.489712658542
"events",2020-05-11 16:13:00,246.940741392688
"events",2020-05-11 16:14:00,248.546667253419
"events",2020-05-11 16:15:00,247.892000528077
"events",2020-05-11 16:16:00,251.50280047527
"events",2020-05-11 16:17:00,251.952520427743
"events",2020-05-11 16:18:00,252.257268384968
"events",2020-05-11 16:19:00,251.531541546472
"events",2020-05-11 16:20:00,248.578387391824
"events",2020-05-11 16:21:00,246.920548652642
"events",2020-05-11 16:22:00,247.828493787378
"events",2020-05-11 16:23:00,246.34564440864
"events",2020-05-11 16:24:00,245.711079967776
"events",2020-05-11 16:25:00,244.139971970998
"events",2020-05-11 16:26:00,247.025974773899
"events",2020-05-11 16:27:00,251.323377296509
"events",2020-05-11 16:28:00,251.191039566858
"events",2020-05-11 16:29:00,251.571935610172
"events",2020-05-11 16:30:00,253.314742049155
"events",2020-05-11 16:31:00,254.483267844239
"events",2020-05-11 16:32:00,253.134941059815
"events",2020-05-11 16:33:00,253.821446953834
"events",2020-05-11 16:34:00,253.339302258451
"events",2020-05-11 16:35:00,252.905372032605
"events",2020-05-11 16:36:00,252.614834829345
"events",2020-05-11 16:37:00,253.15335134641
"events",2020-05-11 16:38:00,253.938016211769
"events",2020-05-11 16:39:00,251.944214590592
"events",2020-05-11 16:40:00,251.949793131533
"events",2020-05-11 16:41:00,251.75481381838
"events",2020-05-11 16:42:00,252.279332436542
"events",2020-05-11 16:43:00,252.551399192888
"events",2020-05-11 16:44:00,253.796259273599
"events",2020-05-11 16:45:00,256.216633346239
"events",2020-05-11 16:46:00,254.994970011615
"events",2020-05-11 16:47:00,254.195473010454
"events",2020-05-11 16:48:00,253.375925709408
"events",2020-05-11 16:49:00,254.738333138468
"events",2020-05-11 16:50:00,255.764499824621
"events",2020-05-11 16:51:00,255.188049842159
"events",2020-05-11 16:52:00,253.869244857943
"events",2020-05-11 16:53:00,252.682320372149
"events",2020-05-11 16:54:00,250.414088334934
"events",2020-05-11 16:55:00,251.07267950144
"events",2020-05-11 16:56:00,250.165411551296
"events",2020-05-11 16:57:00,251.148870396167
"events",2020-05-11 16:58:00,250.13398335655
"events",2020-05-11 16:59:00,249.820585020895
"events",2020-05-11 17:00:00,247.238526518805
"events",2020-05-11 17:01:00,246.614673866925
"events",2020-05-11 17:02:00,248.453206480232
"events",2020-05-11 17:03:00,246.707885832209
"events",2020-05-11 17:04:00,248.437097248988
"events",2020-05-11 17:05:00,248.693387524089
"events",2020-05-11 17:06:00,248.424048771681
"events",2020-05-11 17:07:00,249.181643894512
"events",2020-05-11 17:08:00,250.663479505061
"events",2020-05-11 17:09:00,251.797131554555
"events",2020-05-11 17:10:00,251.4174183991
"events",2020-05-11 17:11:00,247.67567655919
"events",2020-05-11 17:12:00,250.608108903271
"events",2020-05-11 17:13:00,249.247298012944
"events",2020-05-11 17:14:00,250.522568211649
"events",2020-05-11 17:15:00,249.370311390484
"events",2020-05-11 17:16:00,249.433280251436
"events",2020-05-11 17:17:00,248.689952226292
"events",2020-05-11 17:18:00,247.220957003663
"events",2020-05-11 17:19:00,244.498861303297
"events",2020-05-11 17:20:00,245.648975172967
"events",2020-05-11 17:21:00,245.38407765567
"events",2020-05-11 17:22:00,243.045669890103
"events",2020-05-11 17:23:00,243.241102901093
"events",2020-05-11 17:24:00,244.916992610984
"events",2020-05-11 17:25:00,247.325293349885
"events",2020-05-11 17:26:00,247.992764014897
"events",2020-05-11 17:27:00,246.493487613407
"events",2020-05-11 17:28:00,245.944138852066
"events",2020-05-11 17:29:00,246.04972496686
"events",2020-05-11 17:30:00,246.244752470174
"events",2020-05-11 17:31:00,244.920277223156
"events",2020-05-11 17:32:00,245.428249500841
"events",2020-05-11 17:33:00,244.985424550757
"events",2020-05-11 17:34:00,245.886882095681
"events",2020-05-11 17:35:00,245.498193886113
"events",2020-05-11 17:36:00,243.948374497502
"events",2020-05-11 17:37:00,244.953537047752
"events",2020-05-11 17:38:00,242.758183342976
"events",2020-05-11 17:39:00,246.282365008679
"events",2020-05-11 17:40:00,246.354128507811
"events",2020-05-11 17:41:00,246.51871565703
"events",2020-05-11 17:42:00,244.066844091327
"events",2020-05-11 17:43:00,244.560159682194
"events",2020-05-11 17:44:00,243.104143713975
"events",2020-05-11 17:45:00,242.593729342577
"events",2020-05-11 17:46:00,241.33435640832
"events",2020-05-11 17:47:00,241.400920767488
"events",2020-05-11 17:48:00,243.260828690739
"events",2020-05-11 17:49:00,242.234745821665
"events",2020-05-11 17:50:00,239.811271239499
"events",2020-05-11 17:51:00,238.930144115549
"events",2020-05-11 17:52:00,237.837129703994
"events",2020-05-11 17:53:00,237.153416733594
"events",2020-05-11 17:54:00,238.338075060235
"events",2020-05-11 17:55:00,238.504267554212
"events",2020-05-11 17:56:00,237.35384079879
"events",2020-05-11 17:57:00,236.218456718911
"events",2020-05-11 17:58:00,235.29661104702
"events",2020-05-11 17:59:00,234.766949942318
"events",2020-05-11 18:00:00,236.290254948086
"events",2020-05-11 18:01:00,235.061229453278
"events",2020-05-11 18:02:00,235.15510650795
"events",2020-05-11 18:03:00,234.939595857155
"events",2020-05-11 18:04:00,233.945636271439
"events",2020-05-11 18:05:00,233.351072644296
"events",2020-05-11 18:06:00,233.015965379866
"events",2020-05-11 18:07:00,234.614368841879
"events",2020-05-11 18:08:00,234.852931957691
"events",2020-05-11 18:09:00,234.267638761922
"events",2020-05-11 18:10:00,234.24087488573
"events",2020-05-11 18:11:00,236.316787397157
"events",2020-05-11 18:12:00,236.885108657441
"events",2020-05-11 18:13:00,240.096597791697
"events",2020-05-11 18:14:00,239.486938012528
"events",2020-05-11 18:15:00,239.038244211275
"events",2020-05-11 18:16:00,239.634419790147
"events",2020-05-11 18:17:00,237.470977811133
"events",2020-05-11 18:18:00,238.323880030019
"events",2020-05-11 18:19:00,237.991492027017
"events",2020-05-11 18:20:00,240.692342824316
"events",2020-05-11 18:21:00,241.223108541884
"events",2020-05-11 18:22:00,241.000797687696
"events",2020-05-11 18:23:00,241.600717918926
"events",2020-05-11 18:24:00,240.540646127034
"events",2020-05-11 18:25:00,239.88658151433
"events",2020-05-11 18:26:00,239.897923362897
"events",2020-05-11 18:27:00,239.308131026607
"events",2020-05-11 18:28:00,241.677317923947
"events",2020-05-11 18:29:00,243.709586131552
"events",2020-05-11 18:30:00,242.938627518397
"events",2020-05-11 18:31:00,240.044764766557
"events",2020-05-11 18:32:00,239.240288289901
"events",2020-05-11 18:33:00,237.616259460911
"events",2020-05-11 18:34:00,238.45463351482
"events",2020-05-11 18:35:00,236.409170163338
"events",2020-05-11 18:36:00,238.068253147004
"events",2020-05-11 18:37:00,237.261427832304
"events",2020-05-11 18:38:00,238.035285049074
"events",2020-05-11 18:39:00,236.731756544166
"events",2020-05-11 18:40:00,236.85858088975
"events",2020-05-11 18:41:00,237.772722800775
"events",2020-05-11 18:42:00,240.095450520697
"events",2020-05-11 18:43:00,240.885905468627
"events",2020-05-11 18:44:00,238.997314921765
"events",2020-05-11 18:45:00,238.697583429588
"events",2020-05-11 18:46:00,239.627825086629
"events",2020-05-11 18:47:00,238.965042577967
"events",2020-05-11 18:48:00,241.16853832017
"events",2020-05-11 18:49:00,242.351684488153
"events",2020-05-11 18:50:00,242.316516039338
"events",2020-05-11 18:51:00,241.284864435404
"events",2020-05-11 18:52:00,238.956377991863
"events",2020-05-11 18:53:00,239.460740192677
"events",2020-05-11 18:54:00,239.014666173409
"events",2020-05-11 18:55:00,238.113199556069
"events",2020-05-11 18:56:00,239.401879600462
"events",2020-05-11 18:57:00,240.361691640416
"events",2020-05-11 18:58:00,241.225522476374
"events",2020-05-11 18:59:00,240.502970228737
"events",2020-05-11 19:00:00,241.152673205863
"events",2020-05-11 19:01:00,237.437405885277
"events",2020-05-11 19:02:00,235.593665296749
"events",2020-05-11 19:03:00,236.234298767074
"events",2020-05-11 19:04:00,235.610868890367
"events",2020-05-11 19:05:00,237.84978200133
"events",2020-05-11 19:06:00,236.864803801197
"events",2020-05-11 19:07:00,233.578323421077
"events",2020-05-11 19:08:00,234.02049107897
"events",2020-05-11 19:09:00,234.318441971073
"events",2020-05-11 19:10:00,234.186597773965
"events",2020-05-11 19:11:00,232.267937996569
"events",2020-05-11 19:12:00,228.941144196912
"events",2020-05-11 19:13:00,227.247029777221
"events",2020-05-11 19:14:00,227.322326799499
"events",2020-05-11 19:15:00,228.690094119549
"events",2020-05-11 19:16:00,226.021084707594
"events",2020-05-11 19:17:00,230.718976236835
"events",2020-05-11 19:18:00,232.047078613151
"events",2020-05-11 19:19:00,230.742370751836
"events",2020-05-11 19:20:00,233.968133676652
"events",2020-05-11 19:21:00,234.671320308987
"events",2020-05-11 19:22:00,235.704188278089
"events",2020-05-11 19:23:00,235.23376945028
"events",2020-05-11 19:24:00,232.510392505252
"events",2020-05-11 19:25:00,232.659353254727
"events",2020-05-11 19:26:00,230.693417929254
"events",2020-05-11 19:27:00,231.624076136329
"events",2020-05-11 19:28:00,231.761668522696
"events",2020-05-11 19:29:00,233.585501670426
"events",2020-05-11 19:30:00,230.926951503384
"events",2020-05-11 19:31:00,229.634256353045
"events",2020-05-11 19:32:00,229.870830717741
"events",2020-05-11 19:33:00,226.983747645967
"events",2020-05-11 19:34:00,228.08537288137
"events",2020-05-11 19:35:00,229.976835593233
"events",2020-05-11 19:36:00,226.77915203391
"events",2020-05-11 19:37:00,225.701236830519
"events",2020-05-11 19:38:00,227.531113147467
"events",2020-05-11 19:39:00,224.87800183272
"events",2020-05-11 19:40:00,225.990201649448
"events",2020-05-11 19:41:00,226.091181484503
"events",2020-05-11 19:42:00,225.882063336053
"events",2020-05-11 19:43:00,224.593857002448
"events",2020-05-11 19:44:00,225.334471302203
"events",2020-05-11 19:45:00,227.501024171983
"events",2020-05-11 19:46:00,226.150921754784
"events",2020-05-11 19:47:00,227.235829579306
"events",2020-05-11 19:48:00,228.812246621375
"events",2020-05-11 19:49:00,228.931021959238
"events",2020-05-11 19:50:00,227.237919763314
"events",2020-05-11 19:51:00,226.014127786983
"events",2020-05-11 19:52:00,225.512715008284
"events",2020-05-11 19:53:00,225.261443507456
"events",2020-05-11 19:54:00,228.93529915671
"events",2020-05-11 19:55:00,228.841769241039
"events",2020-05-11 19:56:00,227.957592316935
"events",2020-05-11 19:57:00,227.561833085242
"events",2020-05-11 19:58:00,228.405649776718
"events",2020-05-11 19:59:00,229.965084799046
"events",2020-05-11 20:00:00,228.468576319141
"events",2020-05-11 20:01:00,230.321718687227
"events",2020-05-11 20:02:00,227.889546818505
"events",2020-05-11 20:03:00,224.900592136654
"events",2020-05-11 20:04:00,226.110532922989
"events",2020-05-11 20:05:00,224.29947963069
"events",2020-05-11 20:06:00,226.269531667621
"events",2020-05-11 20:07:00,225.042578500859
"events",2020-05-11 20:08:00,224.538320650773
"events",2020-05-11 20:09:00,224.284488585696
"events",2020-05-11 20:10:00,222.156039727126
"events",2020-05-11 20:11:00,222.340435754413
"events",2020-05-11 20:12:00,223.106392178972
"events",2020-05-11 20:13:00,222.295752961075
"events",2020-05-11 20:14:00,224.266177664967
